name	country	gender	birthdate	competition_years	first	last
Jan AAKERNES	NOR	M	None	2005,1992,1989,1984,1977	1977	2005
Ville AALTONEN	FIN	M	18 Nov 1974	1994,1994	1994	1994
Soeren AASMUL	DEN	M	None	1994,1993,1991,1975	1975	1994
Liudmila ABADIJEVA	BUL	W	None	1991,1990,1989,1988	1988	1991
Marco ABBAGNALE	ITA	M	7 Jul 1981	1999,1998	1998	1999
Mohamed ABDALLAH	EGY	M	None	1994	1994	1994
Hesham ABD EL LATIF	EGY	M	None	1994	1994	1994
Aurica BARASCU	ROU	W	21 Sep 1974	2012,2008,2007,2007,2007,2004,2004,2004,2003,2003,2003,2002,2002,2002,2002,2001,2001,2001,2000,2000,2000,2000,2000,1999,1999,1999,1999,1998,1997,1997,1996	1996	2012
Guillaume ABDI	FRA	M	None	1990	1990	1990
Emara ABDO MASOAD	EGY	M	23 Sep 1966	2007,2003,2003,2003,2002,2002,2001,2001,2001,1999,1997,1995,1964	1964	2007
Aquil ABDULLAH	USA	M	20 Jun 1973	2004,2004,2003,2002,2001,2001	2001	2004
Hiroshi ABE	JPN	M	None	1977	1977	1977
Marek ABEL	SVK	M	None	1993	1993	1993
Paulo ABERASTEGUI	ARG	M	None	1995,1994,1992	1992	1995
Nicolas ABLAIN	FRA	M	None	1996	1996	1996
Maklouf ABOUBAKR	EGY	M	None	1995,1994	1994	1995
Konstantin ABRAMOV	RUS	M	25 Aug 1966	1997	1997	1997
Danika ABRAMSON	USA	M	None	1990	1990	1990
Hans ABRAMSON	USA	M	None	1989	1989	1989
Jutta ABROMEIT	GER	W	17 Sep 1959	1985	1985	1985
Ana ACCENSI	ESP	W	1 Jan 1970	1995,1992,1992,1991,1990,1988,1987	1987	1995
Eusebio ACEA	CUB	M	None	2000,2000,2000,1998,1998,1995,1994	1994	2000
Ezio ACHINI	ITA	M	None	None	None	None
Lars ACHTRUTH	GER	M	14 Feb 1978	2002,2002,2002,2001,2000,2000,2000,1999,1997	1997	2002
Kathryn ACKERMANN	USA	W	None	1997	1997	1997
M. ACKERS	GBR	M	None	1994,1994	1994	1994
Ricardo ACOSTA	MEX	M	None	1992,1990	1990	1992
P. ACOSTA FACAL	URU	M	None	1989	1989	1989
Anca ACSINTE	ROU	W	None	1998	1998	1998
Irina ACSINTE	ROU	W	30 Jan 1982	2001,2001,2001,2001,2001,2000,1999,1998	1998	2001
Alastair ADAM	GBR	M	None	1989	1989	1989
Miguel ADAM	ESA	M	None	1997,1995,1994,1994	1994	1997
Peter ADAM	HUN	M	None	2000,1998,1996	1996	2000
Regina ADAM	GER	W	None	1975,1973,1972	1972	1975
Peter ADAMEK	GER	M	6 Jan 1961	1983	1983	1983
Zoran ADAMOVIC	CRO	M	None	1993,1992	1992	1993
Henry ADAMS	GBR	M	26 Apr 1980	2003,2001,2001,2000,1999,1998	1998	2003
Matt ADAMS	CAN	M	None	1998,1997,1994	1994	1998
Richard ADAMS	GBR	M	None	1997,1996	1996	1997
Vaugham ADAMS	RSA	M	None	1994,1994	1994	1994
Morten GUNDRO	NOR	M	10 Sep 1981	2006,2006,2006,2006,2005,2005,2005,2005,2004,2004,2004,2003,2003,2003,2002,2001,2000,1999	1999	2006
Filip ADAMSKI	GER	M	5 Jan 1983	2012,2012,2012,2011,2011,2010,2010,2010,2009,2009,2009,2008,2008,2008,2008,2007,2007,2007,2006,2006,2006,2006,2005,2005	2005	2012
Geoff ADAMSON	CAN	M	None	2001,1998,1997,1997,1997	1997	2001
Diego ADESE	ITA	M	None	None	None	None
Marie ADOFF	FRA	W	None	None	None	None
Pablo ADORNO	PUR	M	None	1994	1994	1994
Michelle ADRIAANSE	CAN	W	None	1992,1991	1991	1992
Mojca ADRINEK	SLO	W	None	1997	1997	1997
Concepcion ADROVER PACHECO	ESP	W	12 Apr 1982	1999	1999	1999
Galina ADVEITCHUK	BLR	W	None	1997,1997,1997,1995,1994,1993	1993	1997
Arnold AEBERHARD	SUI	M	None	None	None	None
Klaus AEFFKE	GER	M	9 May 1940	1964	1964	1964
Gaetan AELBRECHT	BEL	M	17 Jul 1973	1994,1994,1993,1991	1991	1994
Ginta AERE	LAT	W	None	1994	1994	1994
Isabel AERNI	SUI	W	2 Mar 1979	2001,2000,1999	1999	2001
Silvan AERNI	SUI	M	20 Oct 1981	2004,2004,2003,2003,2003,2002,2002,2002,2001,1999	1999	2004
Edwin AESCHLIMANN	SUI	M	None	None	None	None
Walter AESCHLIMANN	SUI	M	None	None	None	None
Willy AESCHLIMANN	SUI	M	None	None	None	None
Rachel AFFOLTER	SUI	W	20 Dec 1972	1990,1989	1989	1990
Yurij AFONIN	UKR	M	None	1998,1997	1997	1998
Luca AGAMENNONI	ITA	M	8 Aug 1980	2016,2016,2016,2015,2015,2015,2014,2014,2012,2012,2012,2011,2011,2011,2011,2010,2010,2009,2009,2009,2008,2008,2008,2007,2007,2007,2006,2006,2006,2005,2005,2005,2004,2004,2004,2003,2003,2003,2002,2002,2001,2001,2000,2000,1999,1998	1998	2016
Amanatidis AGELOS	GRE	M	None	1993	1993	1993
Katrine AGERGAARD	DEN	W	9 Jun 1983	2001,2000,1997	1997	2001
Theodoros AGERIADIS	GRE	M	None	1988,1985	1985	1988
Adalbert AGH	ROU	M	3 Oct 1945	1975,1972	1972	1975
Sabine AGOGUE	FRA	W	22 Sep 1969	None	None	None
Roberto AGOSTINI	ITA	M	26 Jun 1947	None	None	None
Christel AGRICOLA	GER	W	29 Mar 1953	None	None	None
Georg AGRIKOLA	GER	M	11 Jan 1959	1991,1990,1990,1988,1984,1983,1982,1980,1979,1978	1978	1991
Gennaro AGRILLO	ITA	M	None	1999,1998	1998	1999
Riccardo AGUGIARO	ITA	M	21 Dec 1975	1995,1994,1994	1994	1995
Samuel AGUIAR	POR	M	30 Dec 1968	1996,1994	1994	1996
J. AGUILO	ESP	M	None	1985	1985	1985
Ander AGUIRRE	ESP	M	None	1996	1996	1996
Ignacio AGUIRRE	ESP	M	None	1994	1994	1994
