name	country	gender	birthdate	birthyear	competition_years	first	last
Jan AAKERNES	NOR	M	NA	NA	2005,1992,1989,1984,1977	1977	2005
Ville AALTONEN	FIN	M	18 Nov 1974	1974	1994,1994	1994	1994
Soeren AASMUL	DEN	M	NA	NA	1994,1993,1991,1975	1975	1994
Liudmila ABADIJEVA	BUL	W	NA	NA	1991,1990,1989,1988	1988	1991
Marco ABBAGNALE	ITA	M	7 Jul 1981	1981	1999,1998	1998	1999
Mohamed ABDALLAH	EGY	M	NA	NA	1994	1994	1994
Hesham ABD EL LATIF	EGY	M	NA	NA	1994	1994	1994
Aurica BARASCU	ROU	W	21 Sep 1974	1974	2012,2008,2007,2007,2007,2004,2004,2004,2003,2003,2003,2002,2002,2002,2002,2001,2001,2001,2000,2000,2000,2000,2000,1999,1999,1999,1999,1998,1997,1997,1996	1996	2012
Guillaume ABDI	FRA	M	NA	NA	1990	1990	1990
Emara ABDO MASOAD	EGY	M	23 Sep 1966	1966	2007,2003,2003,2003,2002,2002,2001,2001,2001,1999,1997,1995,1964	1964	2007
Aquil ABDULLAH	USA	M	20 Jun 1973	1973	2004,2004,2003,2002,2001,2001	2001	2004
Hiroshi ABE	JPN	M	NA	NA	1977	1977	1977
Marek ABEL	SVK	M	NA	NA	1993	1993	1993
Paulo ABERASTEGUI	ARG	M	NA	NA	1995,1994,1992	1992	1995
Nicolas ABLAIN	FRA	M	NA	NA	1996	1996	1996
Maklouf ABOUBAKR	EGY	M	NA	NA	1995,1994	1994	1995
Konstantin ABRAMOV	RUS	M	25 Aug 1966	1966	1997	1997	1997
Danika ABRAMSON	USA	M	NA	NA	1990	1990	1990
Hans ABRAMSON	USA	M	NA	NA	1989	1989	1989
Jutta ABROMEIT	GER	W	17 Sep 1959	1959	1985	1985	1985
Ana ACCENSI	ESP	W	1 Jan 1970	1970	1995,1992,1992,1991,1990,1988,1987	1987	1995
Eusebio ACEA	CUB	M	NA	NA	2000,2000,2000,1998,1998,1995,1994	1994	2000
Ezio ACHINI	ITA	M	NA	NA	NA	NA	NA
Lars ACHTRUTH	GER	M	14 Feb 1978	1978	2002,2002,2002,2001,2000,2000,2000,1999,1997	1997	2002
Kathryn ACKERMANN	USA	W	NA	NA	1997	1997	1997
M. ACKERS	GBR	M	NA	NA	1994,1994	1994	1994
Ricardo ACOSTA	MEX	M	NA	NA	1992,1990	1990	1992
P. ACOSTA FACAL	URU	M	NA	NA	1989	1989	1989
Anca ACSINTE	ROU	W	NA	NA	1998	1998	1998
Irina ACSINTE	ROU	W	30 Jan 1982	1982	2001,2001,2001,2001,2001,2000,1999,1998	1998	2001
Alastair ADAM	GBR	M	NA	NA	1989	1989	1989
Miguel ADAM	ESA	M	NA	NA	1997,1995,1994,1994	1994	1997
Peter ADAM	HUN	M	NA	NA	2000,1998,1996	1996	2000
Regina ADAM	GER	W	NA	NA	1975,1973,1972	1972	1975
Peter ADAMEK	GER	M	6 Jan 1961	1961	1983	1983	1983
Zoran ADAMOVIC	CRO	M	NA	NA	1993,1992	1992	1993
Henry ADAMS	GBR	M	26 Apr 1980	1980	2003,2001,2001,2000,1999,1998	1998	2003
Matt ADAMS	CAN	M	NA	NA	1998,1997,1994	1994	1998
Richard ADAMS	GBR	M	NA	NA	1997,1996	1996	1997
Vaugham ADAMS	RSA	M	NA	NA	1994,1994	1994	1994
Morten GUNDRO	NOR	M	10 Sep 1981	1981	2006,2006,2006,2006,2005,2005,2005,2005,2004,2004,2004,2003,2003,2003,2002,2001,2000,1999	1999	2006
Filip ADAMSKI	GER	M	5 Jan 1983	1983	2012,2012,2012,2011,2011,2010,2010,2010,2009,2009,2009,2008,2008,2008,2008,2007,2007,2007,2006,2006,2006,2006,2005,2005	2005	2012
Geoff ADAMSON	CAN	M	NA	NA	2001,1998,1997,1997,1997	1997	2001
Diego ADESE	ITA	M	NA	NA	NA	NA	NA
Marie ADOFF	FRA	W	NA	NA	NA	NA	NA
Pablo ADORNO	PUR	M	NA	NA	1994	1994	1994
Michelle ADRIAANSE	CAN	W	NA	NA	1992,1991	1991	1992
Mojca ADRINEK	SLO	W	NA	NA	1997	1997	1997
Concepcion ADROVER PACHECO	ESP	W	12 Apr 1982	1982	1999	1999	1999
Galina ADVEITCHUK	BLR	W	NA	NA	1997,1997,1997,1995,1994,1993	1993	1997
Arnold AEBERHARD	SUI	M	NA	NA	NA	NA	NA
Klaus AEFFKE	GER	M	9 May 1940	1940	1964	1964	1964
Gaetan AELBRECHT	BEL	M	17 Jul 1973	1973	1994,1994,1993,1991	1991	1994
Ginta AERE	LAT	W	NA	NA	1994	1994	1994
Isabel AERNI	SUI	W	2 Mar 1979	1979	2001,2000,1999	1999	2001
Silvan AERNI	SUI	M	20 Oct 1981	1981	2004,2004,2003,2003,2003,2002,2002,2002,2001,1999	1999	2004
Edwin AESCHLIMANN	SUI	M	NA	NA	NA	NA	NA
Walter AESCHLIMANN	SUI	M	NA	NA	NA	NA	NA
Willy AESCHLIMANN	SUI	M	NA	NA	NA	NA	NA
Rachel AFFOLTER	SUI	W	20 Dec 1972	1972	1990,1989	1989	1990
Yurij AFONIN	UKR	M	NA	NA	1998,1997	1997	1998
Luca AGAMENNONI	ITA	M	8 Aug 1980	1980	2016,2016,2016,2015,2015,2015,2014,2014,2012,2012,2012,2011,2011,2011,2011,2010,2010,2009,2009,2009,2008,2008,2008,2007,2007,2007,2006,2006,2006,2005,2005,2005,2004,2004,2004,2003,2003,2003,2002,2002,2001,2001,2000,2000,1999,1998	1998	2016
Amanatidis AGELOS	GRE	M	NA	NA	1993	1993	1993
Katrine AGERGAARD	DEN	W	9 Jun 1983	1983	2001,2000,1997	1997	2001
Theodoros AGERIADIS	GRE	M	NA	NA	1988,1985	1985	1988
Adalbert AGH	ROU	M	3 Oct 1945	1945	1975,1972	1972	1975
Sabine AGOGUE	FRA	W	22 Sep 1969	1969	NA	NA	NA
Roberto AGOSTINI	ITA	M	26 Jun 1947	1947	NA	NA	NA
